1.399999999999973835e-02 -7.217841225701042418e-02
1.402499999999973733e-02 -7.217846887642061227e-02
1.404999999999973631e-02 -7.217852537545405012e-02
1.407499999999973529e-02 -7.217858175443075952e-02
1.409999999999973427e-02 -7.217863801366973531e-02
1.412499999999973152e-02 -7.217869415348902862e-02
1.414999999999973050e-02 -7.217875017420564976e-02
1.417499999999972948e-02 -7.217880607613559596e-02
1.419999999999972846e-02 -7.217886185959394851e-02
1.422499999999972571e-02 -7.217891752489474788e-02
1.424999999999972469e-02 -7.217897307235104920e-02
1.427499999999972367e-02 -7.217902850227496392e-02
1.429999999999972266e-02 -7.217908381497760428e-02
1.432499999999971990e-02 -7.217913901076912497e-02
1.434999999999971888e-02 -7.217919408995869535e-02
1.437499999999971786e-02 -7.217924905285454107e-02
1.439999999999971685e-02 -7.217930389976391636e-02
1.442499999999971583e-02 -7.217935863099307625e-02
1.444999999999971307e-02 -7.217941324684738758e-02
1.447499999999971206e-02 -7.217946774763123186e-02
1.449999999999971104e-02 -7.217952213364804692e-02
1.452499999999971002e-02 -7.217957640520031304e-02
1.454999999999970726e-02 -7.217963056258958066e-02
1.457499999999970625e-02 -7.217968460611647041e-02
1.459999999999970523e-02 -7.217973853608063151e-02
1.462499999999970421e-02 -7.217979235278082495e-02
1.464999999999970146e-02 -7.217984605651484031e-02
1.467499999999970044e-02 -7.217989964757957899e-02
1.469999999999969942e-02 -7.217995312627098481e-02
1.472499999999969840e-02 -7.218000649288409953e-02
1.474999999999969738e-02 -7.218005974771307676e-02
1.477499999999969463e-02 -7.218011289105108474e-02
1.479999999999969361e-02 -7.218016592319043134e-02
1.482499999999969259e-02 -7.218021884442252234e-02
1.484999999999969157e-02 -7.218027165503783371e-02
1.487499999999968882e-02 -7.218032435532595326e-02
1.489999999999968780e-02 -7.218037694557555284e-02
1.492499999999968678e-02 -7.218042942607443002e-02
1.494999999999968576e-02 -7.218048179710949419e-02
1.497499999999968301e-02 -7.218053405896673880e-02
1.499999999999968199e-02 -7.218058621193129687e-02
1.502499999999968097e-02 -7.218063825628741326e-02
1.504999999999967995e-02 -7.218069019231843075e-02
1.507499999999967893e-02 -7.218074202030683173e-02
1.509999999999967618e-02 -7.218079374053422426e-02
1.512499999999967516e-02 -7.218084535328135598e-02
1.514999999999967414e-02 -7.218089685882810025e-02
1.517499999999967313e-02 -7.218094825745344223e-02
1.519999999999967037e-02 -7.218099954943553442e-02
1.522499999999966935e-02 -7.218105073505164115e-02
1.524999999999966833e-02 -7.218110181457819408e-02
1.527499999999966732e-02 -7.218115278829079218e-02
1.529999999999966456e-02 -7.218120365646410463e-02
1.532499999999966354e-02 -7.218125441937203735e-02
1.534999999999966253e-02 -7.218130507728762191e-02
1.537499999999966151e-02 -7.218135563048301562e-02
1.539999999999965875e-02 -7.218140607922958474e-02
1.542499999999965773e-02 -7.218145642379782123e-02
1.544999999999965672e-02 -7.218150666445742603e-02
1.547499999999965570e-02 -7.218155680147722575e-02
1.549999999999965468e-02 -7.218160683512525599e-02
1.552499999999965193e-02 -7.218165676566866418e-02
1.554999999999965091e-02 -7.218170659337387607e-02
1.557499999999964989e-02 -7.218175631850640150e-02
1.559999999999964887e-02 -7.218180594133100092e-02
1.562499999999964612e-02 -7.218185546211156045e-02
1.564999999999964683e-02 -7.218190488111120295e-02
1.567499999999964408e-02 -7.218195419859226025e-02
1.569999999999964133e-02 -7.218200341481618987e-02
1.572499999999964204e-02 -7.218205253004368604e-02
1.574999999999963929e-02 -7.218210154453466587e-02
1.577499999999964000e-02 -7.218215045854818601e-02
1.579999999999963725e-02 -7.218219927234253985e-02
1.582499999999963450e-02 -7.218224798617528526e-02
1.584999999999963521e-02 -7.218229660030310579e-02
1.587499999999963246e-02 -7.218234511498192174e-02
1.589999999999962971e-02 -7.218239353046690399e-02
1.592499999999963042e-02 -7.218244184701239075e-02
1.594999999999962767e-02 -7.218249006487197084e-02
1.597499999999962839e-02 -7.218253818429848367e-02
1.599999999999962563e-02 -7.218258620554392213e-02
1.602499999999962635e-02 -7.218263412885958519e-02
1.604999999999962360e-02 -7.218268195449596691e-02
1.607499999999962431e-02 -7.218272968270277035e-02
1.609999999999962156e-02 -7.218277731372897688e-02
1.612499999999961880e-02 -7.218282484782280461e-02
1.614999999999961952e-02 -7.218287228523168064e-02
1.617499999999961677e-02 -7.218291962620231039e-02
1.619999999999961748e-02 -7.218296687098063602e-02
1.622499999999961473e-02 -7.218301401981183640e-02
1.624999999999961198e-02 -7.218306107294036877e-02
1.627499999999961269e-02 -7.218310803060991321e-02
1.629999999999960994e-02 -7.218315489306342814e-02
1.632499999999960719e-02 -7.218320166054315035e-02
1.634999999999960790e-02 -7.218324833329051171e-02
1.637499999999960515e-02 -7.218329491154629185e-02
1.639999999999960587e-02 -7.218334139555047935e-02
1.642499999999960311e-02 -7.218338778554234114e-02
1.644999999999960036e-02 -7.218343408176043641e-02
1.647499999999960107e-02 -7.218348028444260267e-02
1.649999999999959832e-02 -7.218352639382591418e-02
1.652499999999959904e-02 -7.218357241014676517e-02
1.654999999999959628e-02 -7.218361833364082825e-02
1.657499999999959353e-02 -7.218366416454302659e-02
1.659999999999959425e-02 -7.218370990308761725e-02
1.662499999999959149e-02 -7.218375554950809403e-02
1.664999999999958874e-02 -7.218380110403728456e-02
1.667499999999958946e-02 -7.218384656690730872e-02
1.669999999999958670e-02 -7.218389193834956474e-02
1.672499999999958742e-02 -7.218393721859472922e-02
1.674999999999958467e-02 -7.218398240787282649e-02
1.677499999999958191e-02 -7.218402750641315924e-02
1.679999999999958263e-02 -7.218407251444433625e-02
1.682499999999957987e-02 -7.218411743219428633e-02
1.684999999999958059e-02 -7.218416225989023050e-02
1.687499999999957784e-02 -7.218420699775870975e-02
1.689999999999957508e-02 -7.218425164602558508e-02
1.692499999999957580e-02 -7.218429620491603749e-02
1.694999999999957305e-02 -7.218434067465456794e-02
1.697499999999957029e-02 -7.218438505546495576e-02
1.699999999999957101e-02 -7.218442934757038354e-02
1.702499999999956826e-02 -7.218447355119329834e-02
1.704999999999956897e-02 -7.218451766655549495e-02
1.707499999999956622e-02 -7.218456169387811594e-02
1.709999999999956347e-02 -7.218460563338158220e-02
1.712499999999956418e-02 -7.218464948528573177e-02
1.714999999999956143e-02 -7.218469324980966717e-02
1.717499999999956214e-02 -7.218473692717188028e-02
1.719999999999955939e-02 -7.218478051759018299e-02
1.722499999999955664e-02 -7.218482402128173492e-02
1.724999999999955735e-02 -7.218486743846301568e-02
1.727499999999955460e-02 -7.218491076934989426e-02
1.729999999999955185e-02 -7.218495401415758739e-02
1.732499999999955256e-02 -7.218499717310064567e-02
1.734999999999954981e-02 -7.218504024639295358e-02
1.737499999999955053e-02 -7.218508323424784046e-02
1.739999999999954777e-02 -7.218512613687788626e-02
1.742499999999954502e-02 -7.218516895449508808e-02
1.744999999999954574e-02 -7.218521168731081850e-02
1.747499999999954298e-02 -7.218525433553578396e-02
1.749999999999954370e-02 -7.218529689938008032e-02
1.752499999999954094e-02 -7.218533937905316500e-02
1.754999999999953819e-02 -7.218538177476385709e-02
1.757499999999953891e-02 -7.218542408672037891e-02
1.759999999999953615e-02 -7.218546631513030054e-02
1.762499999999953340e-02 -7.218550846020058143e-02
1.764999999999953412e-02 -7.218555052213755652e-02
1.767499999999953136e-02 -7.218559250114699177e-02
1.769999999999953208e-02 -7.218563439743393151e-02
1.772499999999952933e-02 -7.218567621120290656e-02
1.774999999999952657e-02 -7.218571794265779551e-02
1.777499999999952729e-02 -7.218575959200188019e-02
1.779999999999952454e-02 -7.218580115943780406e-02
1.782499999999952525e-02 -7.218584264516765547e-02
1.784999999999952250e-02 -7.218588404939288439e-02
1.787499999999951975e-02 -7.218592537231433015e-02
1.789999999999952046e-02 -7.218596661413229088e-02
1.792499999999951771e-02 -7.218600777504638466e-02
1.794999999999951495e-02 -7.218604885525570225e-02
1.797499999999951567e-02 -7.218608985495872377e-02
1.799999999999951292e-02 -7.218613077435331871e-02
1.802499999999951363e-02 -7.218617161363678758e-02
1.804999999999951088e-02 -7.218621237300583415e-02
1.807499999999950813e-02 -7.218625305265656544e-02
1.809999999999950884e-02 -7.218629365278454724e-02
1.812499999999950609e-02 -7.218633417358470694e-02
1.814999999999950681e-02 -7.218637461525145849e-02
1.817499999999950405e-02 -7.218641497797856355e-02
1.819999999999950130e-02 -7.218645526195927031e-02
1.822499999999950202e-02 -7.218649546738621636e-02
1.824999999999949926e-02 -7.218653559445148415e-02
1.827499999999949651e-02 -7.218657564334658716e-02
1.829999999999949722e-02 -7.218661561426246986e-02
1.832499999999949447e-02 -7.218665550738949388e-02
1.834999999999949519e-02 -7.218669532291747959e-02
1.837499999999949243e-02 -7.218673506103566451e-02
1.839999999999948968e-02 -7.218677472193274491e-02
1.842499999999949040e-02 -7.218681430579687586e-02
1.844999999999948764e-02 -7.218685381281558788e-02
1.847499999999948836e-02 -7.218689324317591194e-02
1.849999999999948561e-02 -7.218693259706433774e-02
1.852499999999948285e-02 -7.218697187466675824e-02
1.854999999999948357e-02 -7.218701107616853907e-02
1.857499999999948082e-02 -7.218705020175449072e-02
1.859999999999947806e-02 -7.218708925160891021e-02
1.862499999999947878e-02 -7.218712822591549783e-02
1.864999999999947602e-02 -7.218716712485745424e-02
1.867499999999947674e-02 -7.218720594861743889e-02
1.869999999999947399e-02 -7.218724469737752836e-02
1.872499999999947123e-02 -7.218728337131929962e-02
1.874999999999947195e-02 -7.218732197062380229e-02
1.877499999999946920e-02 -7.218736049547154476e-02
1.879999999999946991e-02 -7.218739894604248031e-02
1.882499999999946716e-02 -7.218743732251604872e-02
1.884999999999946441e-02 -7.218747562507117632e-02
1.887499999999946512e-02 -7.218751385388624819e-02
1.889999999999946237e-02 -7.218755200913912207e-02
1.892499999999945962e-02 -7.218759009100714219e-02
1.894999999999946033e-02 -7.218762809966712546e-02
1.897499999999945758e-02 -7.218766603529537529e-02
1.899999999999945829e-02 -7.218770389806768162e-02
1.902499999999945554e-02 -7.218774168815929315e-02
1.904999999999945279e-02 -7.218777940574498675e-02
1.907499999999945350e-02 -7.218781705099898416e-02
1.909999999999945075e-02 -7.218785462409502141e-02
1.912499999999944800e-02 -7.218789212520633491e-02
1.914999999999944871e-02 -7.218792955450561988e-02
1.917499999999944596e-02 -7.218796691216509964e-02
1.919999999999944668e-02 -7.218800419835645632e-02
1.922499999999944392e-02 -7.218804141325091406e-02
1.924999999999944117e-02 -7.218807855701916965e-02
1.927499999999944189e-02 -7.218811562983142027e-02
1.929999999999943913e-02 -7.218815263185736353e-02
1.932499999999943985e-02 -7.218818956326623903e-02
1.934999999999943709e-02 -7.218822642422674518e-02
1.937499999999943434e-02 -7.218826321490709463e-02
1.939999999999943506e-02 -7.218829993547502821e-02
1.942499999999943230e-02 -7.218833658609780102e-02
1.944999999999942955e-02 -7.218837316694216855e-02
1.947499999999943027e-02 -7.218840967817438670e-02
1.949999999999942751e-02 -7.218844611996025340e-02
1.952499999999942823e-02 -7.218848249246505311e-02
1.954999999999942548e-02 -7.218851879585362619e-02
1.957499999999942272e-02 -7.218855503029031340e-02
1.959999999999942344e-02 -7.218859119593898366e-02
1.962499999999942069e-02 -7.218862729296302017e-02
1.964999999999942140e-02 -7.218866332152532039e-02
1.967499999999941865e-02 -7.218869928178836548e-02
1.969999999999941590e-02 -7.218873517391406758e-02
1.972499999999941661e-02 -7.218877099806397801e-02
1.974999999999941386e-02 -7.218880675439907912e-02
1.977499999999941110e-02 -7.218884244307997855e-02
1.979999999999941182e-02 -7.218887806426674270e-02
1.982499999999940907e-02 -7.218891361811902163e-02
1.984999999999940978e-02 -7.218894910479597971e-02
1.987499999999940703e-02 -7.218898452445632330e-02
1.989999999999940428e-02 -7.218901987725830083e-02
1.992499999999940499e-02 -7.218905516335971662e-02
1.994999999999940224e-02 -7.218909038291790314e-02
1.997499999999940296e-02 -7.218912553608973492e-02
1.999999999999940020e-02 -7.218916062303164238e-02
2.002499999999939745e-02 -7.218919564389959798e-02
2.004999999999939816e-02 -7.218923059884914395e-02
2.007499999999939541e-02 -7.218926548803532295e-02
2.009999999999939266e-02 -7.218930031161278904e-02
2.012499999999939337e-02 -7.218933506973572445e-02
2.014999999999939062e-02 -7.218936976255786730e-02
2.017499999999939134e-02 -7.218940439023249778e-02
2.019999999999938858e-02 -7.218943895291247970e-02
2.022499999999938583e-02 -7.218947345075023281e-02
2.024999999999938655e-02 -7.218950788389771889e-02
2.027499999999938379e-02 -7.218954225250648338e-02
2.029999999999938451e-02 -7.218957655672761375e-02
2.032499999999938176e-02 -7.218961079671180892e-02
2.034999999999937900e-02 -7.218964497260925428e-02
2.037499999999937972e-02 -7.218967908456980220e-02
2.039999999999937697e-02 -7.218971313274277768e-02
2.042499999999937421e-02 -7.218974711727717264e-02
2.044999999999937493e-02 -7.218978103832145166e-02
2.047499999999937217e-02 -7.218981489602373236e-02
2.049999999999937289e-02 -7.218984869053167441e-02
2.052499999999937014e-02 -7.218988242199252114e-02
2.054999999999936738e-02 -7.218991609055309955e-02
2.057499999999936810e-02 -7.218994969635979253e-02
2.059999999999936535e-02 -7.218998323955859442e-02
2.062499999999936606e-02 -7.219001672029505545e-02
2.064999999999936331e-02 -7.219005013871432341e-02
2.067499999999936056e-02 -7.219008349496114363e-02
2.069999999999936127e-02 -7.219011678917981734e-02
2.072499999999935852e-02 -7.219015002151424332e-02
2.074999999999935577e-02 -7.219018319210794565e-02
2.077499999999935648e-02 -7.219021630110397658e-02
2.079999999999935373e-02 -7.219024934864502752e-02
2.082499999999935444e-02 -7.219028233487335966e-02
2.084999999999935169e-02 -7.219031525993084564e-02
2.087499999999934894e-02 -7.219034812395894174e-02
2.089999999999934965e-02 -7.219038092709870180e-02
2.092499999999934690e-02 -7.219041366949077720e-02
2.094999999999934762e-02 -7.219044635127544463e-02
2.097499999999934486e-02 -7.219047897259252278e-02
2.099999999999934211e-02 -7.219051153358148343e-02
2.102499999999934283e-02 -7.219054403438140977e-02
2.104999999999934007e-02 -7.219057647513092701e-02
2.107499999999933732e-02 -7.219060885596834121e-02
2.109999999999933804e-02 -7.219064117703151429e-02
2.112499999999933528e-02 -7.219067343845793350e-02
2.114999999999933600e-02 -7.219070564038471138e-02
2.117499999999933324e-02 -7.219073778294853028e-02
2.119999999999933049e-02 -7.219076986628573944e-02
2.122499999999933121e-02 -7.219080189053225793e-02
2.124999999999932845e-02 -7.219083385582363011e-02
2.127499999999932917e-02 -7.219086576229503949e-02
2.129999999999932642e-02 -7.219089761008125328e-02
2.132499999999932366e-02 -7.219092939931669173e-02
2.134999999999932438e-02 -7.219096113013535876e-02
2.137499999999932163e-02 -7.219099280267091134e-02
2.139999999999931887e-02 -7.219102441705660400e-02
2.142499999999931959e-02 -7.219105597342533043e-02
2.144999999999931684e-02 -7.219108747190960962e-02
2.147499999999931755e-02 -7.219111891264158587e-02
2.149999999999931480e-02 -7.219115029575300102e-02
2.152499999999931204e-02 -7.219118162137527772e-02
2.154999999999931276e-02 -7.219121288963943617e-02
2.157499999999931001e-02 -7.219124410067613573e-02
2.159999999999931072e-02 -7.219127525461564721e-02
2.162499999999930797e-02 -7.219130635158790832e-02
2.164999999999930522e-02 -7.219133739172246822e-02
2.167499999999930593e-02 -7.219136837514852911e-02
2.169999999999930318e-02 -7.219139930199490462e-02
2.172499999999930043e-02 -7.219143017239008919e-02
2.174999999999930114e-02 -7.219146098646214704e-02
2.177499999999929839e-02 -7.219149174433886484e-02
2.179999999999929911e-02 -7.219152244614759906e-02
2.182499999999929635e-02 -7.219155309201541471e-02
2.184999999999929360e-02 -7.219158368206896048e-02
2.187499999999929431e-02 -7.219161421643455201e-02
2.189999999999929156e-02 -7.219164469523817185e-02
2.192499999999929228e-02 -7.219167511860541397e-02
2.194999999999928952e-02 -7.219170548666156706e-02
2.197499999999928677e-02 -7.219173579953150344e-02
2.199999999999928749e-02 -7.219176605733981789e-02
2.202499999999928473e-02 -7.219179626021071661e-02
2.204999999999928198e-02 -7.219182640826804498e-02
